alphabetizing letter,full path to folder,original filename,song title,voicing,composer or arranger,file type,file create date,library type
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Contracts,Greg contract 2018 2019 signed.pdf,contract,UNKNOWN,2019,PDF,2023-02-13,"UNKNOWN,"
F,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,Finale 2014-Quick Ref_Mac.pdf,2014- Quick,UNKNOWN,Mac,PDF,2023-02-13,"UNKNOWN,"
F,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,Franchise Hockey Manager 3 - Purchase Receipt.pdf,Hockey,UNKNOWN,3,PDF,2023-02-13,"UNKNOWN,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,A_AmericaTheBeautiful_SATB_Althouse.pdf,America The Beautiful,SATB,Althouse,PDF,2023-02-13,"Repertoire,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,Almighty_and_everlasting_God_Gibbons.pdf,and,UNKNOWN,God,PDF,2023-02-13,"Repertoire,"
B,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,B_BeThouMyVision_SATB_Sorenson.pdf,Be Thou My Vision,SATB,Sorenson,PDF,2023-02-13,"Repertoire,"
B,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,B_Bourree_a_cappella_SATB_Swingle - Score.pdf,Bourree,SATB,cappella,PDF,2023-02-13,"Repertoire,"
D,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,D_DoNotStandAtMyGraveAndWeep_SATB_Farnell.pdf,Do Not Stand At My Grave And Weep,SATB,Farnell,PDF,2023-02-13,"Repertoire,"
E,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,E_TheErieCanal_SATB_Hayes.pdf,The Erie Canal,SATB,Hayes,PDF,2023-02-13,"Repertoire,"
F,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,F_FiftyNiftyUnitedStates_SATB_Charles.pdf,Fifty Nifty United States,SATB,Charles,PDF,2023-02-13,"Repertoire,"
F,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,Fire In The Furnace037.pdf,In,UNKNOWN,Furnace037,PDF,2023-02-13,"Repertoire,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,G_GodBlessAmerica_SATB_Boutelle.pdf,God Bless America,SATB,Boutelle,PDF,2023-02-13,"Repertoire,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,G_GodBlessTheUSA_SATB_Schmidt.pdf,God Bless The U S A,SATB,Schmidt,PDF,2023-02-13,"Repertoire,"
L,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,Legato DMC - Turn Turn Turn EPRINT.pdf,D M C,UNKNOWN,Turn,PDF,2023-02-13,"Repertoire,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,M_MountainGreenery_SATB_Thompson.pdf,Mountain Greenery,SATB,Thompson,PDF,2023-02-13,"Repertoire,"
M,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,M_MyJesus-comma-ILoveThee_SATB_Givler.pdf,My Jesus-comma- I Love Thee,SATB,Givler,PDF,2023-02-13,"Repertoire,"
P,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,P_PeaceBeStill_SATB_Scan.pdf,Peace Be Still,SATB,Scan,PDF,2023-02-13,"Repertoire,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,S_StainedGlass_SATB_Sorenson.pdf,Stained Glass,SATB,Sorenson,PDF,2023-02-13,"Repertoire,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,S_SwinginWithTheSaints_SATB_Hayes.pdf,Swingin With The Saints,SATB,Hayes,PDF,2023-02-13,"Repertoire,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,S_TheStarSpangledBanner_a_cappella_SATB_Kral.pdf,The Star Spangled Banner,SATB,cappella,PDF,2023-02-13,"Repertoire,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,W_WadeInTheWater_SATB_Hayes.pdf,Wade In The Water,SATB,Hayes,PDF,2023-02-13,"Repertoire,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,W_WhatAWonderfulWorld_SATB_Hayes.pdf,What A Wonderful World,SATB,Hayes,PDF,2023-02-13,"Repertoire,"
Y,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\Repertoire,Y_YoullNeverWalkAlone-w-ClimbEveryMountain_SATB_Hayes.pdf,Youll Never Walk Alone-w- Climb Every Mountain,SATB,Hayes,PDF,2023-02-13,"Repertoire,"
S,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,SightSinging_For_Auditions.pdf,For,UNKNOWN,pdf,PDF,2023-02-13,"UNKNOWN,"
P,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,pal-ador.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2023-02-13,"UNKNOWN,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary,weekly-calendar-2019-portrait-days-vertically.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2023-02-13,"UNKNOWN,"
